,title,developer,text,recommendation_norm
0,"Establishing the diagnosis of lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients suspected of having small cell lung cancer (SCLC) based on the radiographic and clinical findings, it is recommended that the diagnosis be confirmed by the least invasive method (sputum cytology, thoracentesis, fine needle aspiration [FNA], bronchoscopy including transbronchial needle aspiration [TBNA]), as dictated by the patient's presentation.",strong
1,"Establishing the diagnosis of lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients suspected of having lung cancer, who have extensive infiltration of the mediastinum based on radiographic studies and no evidence of extrathoracic metastatic disease (negative positron emission tomography [PET] scan), it is recommended that the diagnosis of lung cancer be established by the least invasive and safest method (bronchoscopy with TBNA, endobronchial ultrasound-guided needle aspiration [EBUS-NA], endoscopic ultrasound-guided needle aspiration [EUS-NA], transthoracic needle aspiration [TTNA], or mediastinoscopy).",strong
2,"Establishing the diagnosis of lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients suspected of having lung cancer who have a solitary extrathoracic site suspicious of a metastasis, it is recommended that tissue confirmation of the metastatic site be obtained if a FNA or biopsy of the site is feasible.",strong
3,"Establishing the diagnosis of lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients suspected of having lung cancer, who have lesions in multiple distant sites suspected of metastases but in whom biopsy of a metastatic site would be technically difficult, it is recommended that diagnosis of the primary lung lesion be obtained by the least invasive method.",strong
4,"Establishing the diagnosis of lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients suspected of having lung cancer who have an accessible pleural effusion, thoracentesis is recommended to diagnose the cause of the pleural effusion.",strong
5,"Establishing the diagnosis of lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients suspected of having lung cancer who have an accessible pleural effusion, if pleural fluid cytology is negative, pleural biopsy (via image-guided pleural biopsy, medical or surgical thoracoscopy) is recommended as the next step.",strong
6,"Establishing the diagnosis of lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients suspected of having lung cancer, if sputum cytology is done but is negative for carcinoma, it is recommended that further testing be performed.",strong
7,"Establishing the diagnosis of lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients suspected of having lung cancer, who have a central lesion, bronchoscopy is recommended to confirm the diagnosis. However, it is recommended that further testing be performed if bronchoscopy results are non-diagnostic and suspicion of lung cancer remains.",strong
8,"Establishing the diagnosis of lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients suspected of having lung cancer, who have a peripheral lung nodule, and a tissue diagnosis is required due to uncertainty of diagnosis or poor surgical candidacy, radial EBUS is recommended as an adjunct imaging modality.",strong
9,"Establishing the diagnosis of lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with peripheral lung lesions difficult to reach with conventional bronchoscopy, electromagnetic navigation guidance is recommended if the equipment and the expertise are available.",strong
10,"Establishing the diagnosis of lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients suspected of having lung cancer who have a peripheral lesion, and who require tissue diagnosis before further management can be planned, TTNA is diagnostic option. However, it is recommended that further testing be performed if TTNA results are non-diagnostic and suspicion of lung cancer remains.",strong
11,"Establishing the diagnosis of lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients suspected of having lung cancer, the diagnosis of non-small cell lung cancer made on cytology (sputum, TTNA, bronchoscopic specimens, or pleural fluid) is reliable. However, it is recommended that adequate tissue be obtained to accurately define the histologic type and to perform molecular analysis when applicable.",strong
12,"Establishing the diagnosis of lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"The possibility of an erroneous diagnosis of SCLC on a cytology specimen must be kept in mind if the clinical presentation or clinical course is not consistent with that of SCLC. In such a case, it is recommended that further testing be performed to establish a definitive cell type.",strong
13,"Treatment of stage III non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with infiltrative stage III (N2,3) non-small cell lung cancer (NSCLC) and performance status 0–1 being considered for curative-intent treatment, radiotherapy alone is not recommended.",strong
14,"Treatment of stage III non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with infiltrative stage III (N2,3) NSCLC and performance status 0–1 being considered for curative-intent treatment, combination platinum-based chemotherapy and radiotherapy (60–66 Gy) are recommended.",strong
15,"Treatment of stage III non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with infiltrative stage III (N2,3) NSCLC, performance status 0–1, and minimal weight loss being considered for curative-intent treatment, concurrent chemoradiotherapy is recommended over sequential chemoradiotherapy.",strong
16,"Treatment of stage III non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with infiltrative stage III (N2,3) NSCLC with a complete response after treatment with concurrent chemoradiotherapy, it is suggested that prophylactic cranial irradiation (PCI) should not be given (outside of a clinical trial).",weak
17,"Treatment of stage III non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with infiltrative stage III (N2,3) NSCLC and performance status 0–1 being considered for curative-intent treatment, treatment with neoadjuvant (induction) chemotherapy or chemoradiotherapy followed by surgery is not recommended.",strong
18,"Treatment of stage III non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with infiltrative stage III (N2,3) NSCLC and performance status 2 or those with substantial weight loss (>10%), concurrent chemoradiotherapy is suggested but with careful consideration of the potential risks and benefits.",weak
19,"Treatment of stage III non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with infiltrative stage III (N2,3) NSCLC, performance status 0–1, and minimal weight loss being considered for curative-intent treatment, a platinum-based doublet chemotherapy is suggested.",weak
20,"Treatment of stage III non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with symptomatic infiltrative stage III (N2,3) NSCLC and either performance status 3–4, comorbidities, or disease too extensive to treat with curative intent, palliative radiotherapy is recommended. The fractionation pattern should be chosen based on the physician's judgment and patient's needs.",strong
21,"Treatment of stage III non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with discrete N2 involvement by NSCLC identified preoperatively (IIIA), it is recommended that the treatment plan should be made with the input from a multidisciplinary team.",strong
